sample	chr	pos	ref	alt	source	alignments
DNA-11640-CG001Qv40Next070-14_S14	chr12	25398298	CA	C	CG001v3.4.56	247:0:84,124:0:1,238:0:1,246:0:1,248:0:1,249:0:1,250:0:1,251:0:1,588:0:1,614:0:1,619:0:1
DNA-11640-CG001Qv40Next070-14_S14	chr12	25398299	A	GC	CG001v3.4.56	247:1:84,124:1:1,246:1:1,248:1:1,250:1:1,251:1:1,588:1:1,614:1:1,619:1:1
DNA-11640-CG001Qv40Next070-14_S14	chr12	25398297	C	CCG	CG001v3.4.56	247:0:84,124:0:1,246:0:1,248:0:1,250:0:1,251:0:1,588:0:1,614:0:1,619:0:1
DNA-11644-CG001Qv40Next070-20_S20	chr12	25398298	CA	C	CG001v3.4.56	232:0:117,11:0:1,109:0:1,141:0:1,188:0:1,190:0:1,220:0:1,221:0:1,221:2:1,222:2:1,231:0:1,403:0:1,487:0:1,608:0:1
DNA-11644-CG001Qv40Next070-20_S20	chr12	25398299	A	GC	CG001v3.4.56	232:1:117,11:1:1,109:1:1,141:1:1,188:1:1,190:1:1,220:1:1,221:3:1,221:5:1,222:6:1,231:1:1,403:1:1,487:1:1,608:1:1
DNA-11644-CG001Qv40Next070-20_S20	chr12	25398297	C	CCG	CG001v3.4.56	232:0:117,11:0:1,109:0:1,141:0:1,188:0:1,190:0:1,220:0:1,221:0:1,221:2:1,222:2:1,231:0:1,403:0:1,487:0:1,608:0:1
DNA-11646-CG001Qv40Next070-23_S23	chr12	25398298	CA	C	CG001v3.4.56	215:0:203,223:0:2,60:0:1,75:0:1,115:0:1,174:0:1,207:2:1,207:4:1,210:0:1,211:0:1,213:0:1,214:0:1,216:0:1,217:0:1,218:0:1,219:0:1,220:0:1,221:0:1,222:0:1,400:0:1,501:0:1,523:0:1,537:0:1,538:0:1,617:0:1,634:0:1
DNA-11646-CG001Qv40Next070-23_S23	chr12	25398299	A	GC	CG001v3.4.56	215:1:203,223:2:2,60:1:1,75:1:1,115:1:1,174:1:1,207:7:1,207:9:1,210:1:1,211:1:1,213:1:1,214:1:1,216:1:1,217:1:1,218:1:1,219:1:1,220:1:1,221:1:1,222:1:1,400:1:1,501:1:1,523:2:1,537:1:1,538:1:1,617:1:1,634:1:1
DNA-11646-CG001Qv40Next070-23_S23	chr12	25398297	C	CCG	CG001v3.4.56	215:0:203,223:0:2,60:0:1,75:0:1,115:0:1,174:0:1,207:2:1,207:4:1,210:0:1,211:0:1,213:0:1,214:0:1,216:0:1,217:0:1,218:0:1,219:0:1,220:0:1,221:0:1,222:0:1,400:0:1,501:0:1,523:0:1,537:0:1,538:0:1,617:0:1,634:0:1
DNA-16798-CG001Qv40Next070-13_S13	chr12	25398298	CA	C	CG001v3.4.56	269:0:91,137:0:1,252:0:1,264:0:1,266:0:1,267:0:1,268:0:1,270:0:1,271:0:1,272:0:1,770:0:1,776:0:1
